step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1,0.69006,0.82609,0.46503,0.82927
2,1.18158,0.7931,,
3,1.30238,0.79245,,
4,1.64174,0.8,,
5,6.56571,0.25,,
6,1.38161,0.63415,,
7,1.32129,0.7619,,
8,0.20111,0.96226,,
9,0.2249,0.92593,,
10,1.18681,0.76667,,
11,1.50121,0.77273,,
12,1.89974,0.63077,,
13,0.65663,0.86765,,
14,0.72046,0.90476,,
15,1.68328,0.72727,,
16,0.32217,0.91304,,
17,1.00071,0.81818,,
18,1.21038,0.72222,,
19,0.68506,0.82955,,
20,0.27291,0.94262,,
21,0.57516,0.85714,,
22,0.28782,0.9375,,
23,0.4643,0.8,,
24,0.43781,0.90278,,
25,4.08149,0.33333,,
26,0.71514,0.88312,,
27,1.24141,0.72727,,
28,0.43525,0.84848,,
29,0.86239,0.75758,,
30,2.12936,0.62651,,
31,0.39321,0.82143,,
32,0.11834,0.95,,
33,0.19627,0.96364,,
34,0.60211,0.82716,,
35,0.41119,0.88462,,
36,2.06844,0.625,,
37,0.36483,0.82353,,
38,0.88172,0.84375,,
39,0.93538,0.84615,,
40,1.1624,0.69811,,
41,0.77841,0.88462,,
42,0.25157,0.91667,,
43,0.02728,1.0,,
44,0.28534,0.94595,,
45,0.835,0.79808,,
46,1.61344,0.6875,,
47,0.71831,0.8,,
48,1.17739,0.8,,
49,0.14158,0.95652,,
50,0.64384,0.83333,,
51,0.32029,0.88028,,
52,1.38834,0.62857,,
53,0.25622,0.90909,,
54,0.31072,0.92157,,
55,0.80754,0.78082,,
56,0.14421,0.92424,,
57,0.27345,0.91209,,
58,0.69617,0.85294,,
59,0.19707,0.93985,,
60,0.6674,0.84146,,
61,0.13927,0.95726,,
62,0.17573,0.95575,,
63,1.11708,0.75,,
64,0.37333,0.85714,,
65,0.6479,0.84932,,
66,0.22662,0.94286,,
67,0.23362,0.93478,,
68,0.38714,0.88889,,
69,0.56399,0.84375,,
70,1.21697,0.69565,,
71,1.02213,0.83333,,
72,0.53731,0.9375,,
73,0.52755,0.86207,,
74,1.00466,0.73333,,
75,0.05581,1.0,,
76,0.27964,0.93269,,
77,1.48461,0.5,,
78,0.42551,0.89552,,
79,0.20152,0.91525,,
80,1.94328,0.6,,
81,0.4568,0.88333,,
82,0.21217,0.92857,,
83,0.61029,0.83158,,
84,0.89827,0.71795,,
85,0.56066,0.84466,,
86,0.48691,0.85714,,
87,0.35435,0.85185,,
88,0.04938,1.0,,
89,0.21818,0.88889,,
90,0.1362,0.92982,,
91,0.06027,1.0,,
92,0.31968,0.85185,,
93,0.17677,0.94444,,
94,0.25313,0.9375,,
95,0.47452,0.8,,
96,0.55592,0.8,,
97,0.29777,0.90278,,
98,0.36591,0.875,,
99,0.36057,0.90361,,
100,0.68689,0.72222,,
101,0.36138,0.89583,1.34656,0.7
102,0.29339,0.94595,,
103,0.33341,0.92771,,
104,0.53478,0.78431,,
105,0.48581,0.8,,
106,0.80142,0.75862,,
107,1.61518,0.61538,,
108,0.43203,0.82963,,
109,0.23824,0.95652,,
110,0.45064,0.84722,,
111,0.20586,0.93717,,
112,0.43396,0.74194,,
113,0.19587,0.91071,,
114,1.65317,0.55263,,
115,0.35355,0.92593,,
116,0.95032,0.625,,
117,0.15923,0.93846,,
118,0.35531,0.82143,,
119,0.452,0.8,,
120,0.37977,0.86047,,
121,0.0759,0.96875,,
122,1.3785,0.61856,,
123,0.18935,0.92647,,
124,0.87794,0.78261,,
125,0.37364,0.85714,,
126,0.29976,0.875,,
127,1.09016,0.63265,,
128,0.21519,0.94737,,
129,0.75521,0.75,,
130,0.52616,0.85135,,
131,1.00689,0.62712,,
132,0.38086,0.87805,,
133,0.23626,0.91667,,
134,0.06143,1.0,,
135,0.32865,0.91489,,
136,0.80852,0.77778,,
137,0.21865,0.91667,,
138,0.64959,0.8209,,
139,0.96614,0.7931,,
140,0.2304,0.92857,,
141,0.32103,0.9,,
142,0.03758,1.0,,
143,0.72502,0.85714,,
144,0.89958,0.75479,,
145,0.51282,0.85,,
146,0.33377,0.89474,,
147,0.89169,0.75,,
148,0.60179,0.8125,,
149,0.41879,0.875,,
150,0.22775,0.90909,,
151,0.14595,0.9697,,
152,0.54314,0.86765,,
153,0.16026,0.94872,,
154,0.20382,0.93478,,
155,0.01586,1.0,,
156,4.06161,0.25,,
157,0.78811,0.86667,,
158,0.19507,0.93902,,
159,0.31772,0.94186,,
160,0.50883,0.8871,,
161,0.93845,0.80435,,
162,0.95117,0.9,,
163,0.91473,0.82353,,
164,0.46994,0.88571,,
165,0.49366,0.8,,
166,0.44392,0.90909,,
167,0.03819,1.0,,
168,0.53132,0.82609,,
169,0.56087,0.86154,,
170,0.4855,0.88596,,
171,0.63488,0.77273,,
172,0.57963,0.82051,,
173,0.22429,0.91667,,
174,0.93796,0.75,,
175,0.41228,0.93333,,
176,0.46166,0.84211,,
177,0.66554,0.81818,,
178,0.69565,0.7931,,
179,0.16097,0.93258,,
180,1.64674,0.6,,
181,0.37562,0.90909,,
182,0.68,0.84615,,
183,0.37795,0.90909,,
184,0.16015,0.94118,,
185,0.26775,0.93333,,
186,0.37755,0.82353,,
187,0.50053,0.93333,,
188,0.69065,0.8254,,
189,0.18416,0.93694,,
190,0.29967,0.92857,,
191,0.12942,0.94828,,
192,0.614,0.84211,,
193,1.73517,0.51429,,
194,0.25618,0.91304,,
195,0.05631,1.0,,
196,0.52182,0.83721,,
197,1.76476,0.4898,,
198,0.66075,0.78205,,
199,0.31314,0.87879,,
200,0.16091,0.96939,,
201,0.51915,0.85385,0.45523,0.78889
202,0.67399,0.81765,,
203,0.11579,0.91667,,
204,2.87663,0.66667,,
205,0.2132,0.90805,,
206,0.24877,0.91228,,
207,0.51645,0.85714,,
208,0.57785,0.82667,,
209,0.35637,0.88158,,
210,0.07452,0.95833,,
211,0.92942,0.73529,,
212,0.54524,0.85593,,
213,0.70874,0.79545,,
214,0.63395,0.83019,,
215,0.50222,0.95,,
216,0.83777,0.76923,,
217,0.10193,0.94737,,
218,0.52355,0.86207,,
219,0.51664,0.875,,
220,0.38563,0.93103,,
221,1.35619,0.61364,,
222,0.38098,0.8481,,
223,0.92738,0.72727,,
224,0.59169,0.84375,,
225,0.36982,0.93103,,
226,0.78088,0.78495,,
227,0.58181,0.8,,
228,0.09576,0.97436,,
229,0.46657,0.87879,,
230,0.29247,0.87755,,
231,0.22692,0.91209,,
232,0.41473,0.88889,,
233,0.71556,0.80097,,
234,0.25247,0.92405,,
235,0.54854,0.87879,,
236,0.49745,0.86076,,
237,0.20002,0.90588,,
238,0.56818,0.84848,,
239,0.47688,0.9,,
240,1.21366,0.6,,
241,1.00817,0.5,,
242,0.31719,0.90598,,
243,0.25128,0.89189,,
244,0.29616,0.94286,,
245,0.58926,0.83193,,
246,0.50714,0.84146,,
247,0.86323,0.75,,
248,0.36447,0.88636,,
249,0.22568,0.93333,,
250,0.14468,1.0,,
251,0.9918,0.71429,,
252,1.49639,0.5,,
253,0.24154,0.91781,,
254,0.87877,0.72222,,
255,0.63517,0.79433,,
256,0.60905,0.78261,,
257,0.36114,0.91837,,
258,0.19404,0.92453,,
259,0.54997,0.775,,
260,0.31516,0.88542,,
261,0.25445,0.925,,
262,0.34442,0.90476,,
263,0.48564,0.85217,,
264,2.02369,0.33333,,
265,0.36363,0.94444,,
266,0.50228,0.85714,,
267,0.35408,0.88571,,
268,0.32998,0.94444,,
269,0.46886,0.90909,,
270,1.32716,0.66667,,
271,0.28442,0.90789,,
272,0.27966,0.86957,,
273,0.61963,0.85,,
274,0.4547,0.83333,,
275,1.01286,0.76,,
276,0.33064,0.86538,,
277,0.45054,0.83333,,
278,0.32973,0.89691,,
279,0.21675,0.92857,,
280,0.31199,0.78947,,
281,0.44221,0.78947,,
282,0.52508,0.85714,,
283,0.22568,0.92045,,
284,0.35335,0.875,,
285,0.47431,0.82716,,
286,1.0833,0.78616,,
287,0.41355,0.86792,,
288,0.24867,0.91089,,
289,0.58634,0.81944,,
290,0.04046,1.0,,
291,0.35941,0.88991,,
292,0.64145,0.79167,,
293,0.53623,0.89286,,
294,0.62134,0.78261,,
295,0.4564,0.87255,,
296,0.15333,0.93103,,
297,0.28509,0.925,,
298,0.12077,0.95238,,
299,0.2193,0.93548,,
300,0.71205,0.78351,,
301,0.16224,0.94872,0.50607,0.80357
302,0.23347,0.875,,
303,0.69771,0.7561,,
304,1.95173,0.6,,
305,0.29971,0.84615,,
306,0.53272,0.85135,,
307,0.58945,0.75862,,
308,0.04994,1.0,,
309,0.18346,0.94253,,
310,0.19753,0.95238,,
311,0.69577,0.71429,,
312,0.21005,0.93443,,
313,0.8073,0.6875,,
314,0.75974,0.78378,,
315,0.25802,0.90323,,
316,0.14548,0.94366,,
317,0.5579,0.84783,,
318,0.15256,0.96296,,
319,0.37465,0.94444,,
320,0.11558,0.95238,,
321,2.87723,0.66667,,
322,0.71918,0.79828,,
323,0.20924,0.91304,,
324,0.2511,0.93056,,
325,0.31438,0.89286,,
326,0.37666,0.90385,,
327,0.33019,0.88462,,
328,0.4065,0.82759,,
329,0.36001,0.90338,,
330,0.33747,0.92453,,
331,0.33956,0.87879,,
332,0.47246,0.88235,,
333,0.4134,0.81818,,
334,0.39646,0.9,,
335,0.72331,0.7625,,
336,0.32407,0.875,,
337,0.9625,0.78571,,
338,0.79499,0.75,,
339,0.18913,0.95652,,
340,0.33243,0.9,,
341,0.4377,0.88889,,
342,0.31038,0.87302,,
343,0.53747,0.88889,,
344,0.18548,0.93976,,
345,0.005,1.0,,
346,0.29843,0.90476,,
347,0.03453,0.98462,,
348,0.03652,1.0,,
349,1.36448,0.58333,,
350,0.76641,0.77778,,
351,0.34992,0.87037,,
352,0.4638,0.81818,,
353,0.48392,0.84848,,
354,0.29538,0.8913,,
355,0.54317,0.86842,,
356,0.45297,0.84615,,
357,0.52666,0.87963,,
358,0.33169,0.94444,,
359,0.75559,0.7037,,
360,0.70208,0.95,,
361,0.27892,0.93421,,
362,0.16363,0.95035,,
363,0.1853,0.85714,,
364,0.26649,0.86667,,
365,0.55105,0.78571,,
366,0.28404,0.91026,,
367,0.18433,0.96226,,
368,0.50952,0.81944,,
369,0.40695,0.87143,,
370,0.4543,0.84286,,
371,0.48482,0.84615,,
372,0.39709,0.83333,,
373,0.36173,0.87097,,
374,1.44118,0.65,,
375,0.47617,0.91667,,
376,0.22361,0.96667,,
377,0.47006,0.88889,,
378,0.5364,0.625,,
379,1.3843,0.59794,,
380,0.19775,0.93878,,
381,0.20554,0.92857,,
382,0.30305,0.87912,,
383,0.45293,0.77778,,
384,0.441,0.8125,,
385,0.17801,0.95652,,
386,0.33024,0.93182,,
387,0.20427,0.85714,,
388,0.06784,1.0,,
389,0.15974,0.95833,,
390,0.8357,0.71429,,
391,0.14569,0.94737,,
392,0.9958,0.83333,,
393,0.39718,0.84615,,
394,0.96574,0.73333,,
395,0.04668,1.0,,
396,0.71517,0.77193,,
397,0.45706,0.81818,,
398,0.29012,0.91228,,
399,1.71246,0.5,,
400,0.27073,0.93103,,
401,0.26514,0.92308,0.2167,0.84615
402,0.12561,0.92857,,
403,0.18658,0.95652,,
404,0.65551,0.87209,,
405,0.44927,0.92308,,
406,0.11545,0.9697,,
407,0.32351,0.91667,,
408,0.85839,0.70588,,
409,0.17782,1.0,,
410,0.26156,0.89231,,
411,0.11135,0.98148,,
412,0.04586,1.0,,
413,1.05944,0.57143,,
414,0.02899,1.0,,
415,0.24377,0.92063,,
416,0.39269,0.83673,,
417,0.46528,0.85393,,
418,1.39379,0.62745,,
419,0.02075,1.0,,
420,0.17357,0.94118,,
421,0.48074,0.85106,,
422,0.14234,0.96154,,
423,0.37853,0.91667,,
424,0.24687,0.94444,,
425,0.25199,0.8913,,
426,0.18636,0.95082,,
427,0.58299,0.84672,,
428,0.84903,0.78571,,
429,0.33202,0.85714,,
430,0.57399,0.86957,,
431,0.22017,0.94286,,
432,0.2131,0.92,,
433,0.77059,0.72603,,
434,0.0452,0.97959,,
435,0.23473,0.91429,,
436,0.32258,0.89474,,
437,1.22144,0.71918,,
438,0.541,0.82857,,
439,0.49697,0.81818,,
440,0.73611,0.72414,,
441,0.15512,0.94444,,
442,0.48347,0.84874,,
443,0.33177,0.875,,
444,0.18618,1.0,,
445,0.09312,1.0,,
446,0.30063,0.90678,,
447,0.4333,0.87778,,
448,0.28501,0.86364,,
449,0.26678,0.8875,,
450,0.11505,0.96396,,
451,0.65321,0.77586,,
452,0.10473,0.96552,,
453,0.559,0.74074,,
454,0.37628,0.84615,,
455,0.15567,0.95238,,
456,1.10856,0.75,,
457,0.1237,0.95812,,
458,0.61867,0.77193,,
459,0.01335,1.0,,
460,0.39401,0.89189,,
461,0.31611,0.92453,,
462,0.58616,0.78571,,
463,0.45447,0.82143,,
464,0.06701,0.96552,,
465,0.46064,1.0,,
466,0.81576,0.81818,,
467,0.60761,0.91667,,
468,0.45315,0.86957,,
469,0.10795,0.96721,,
470,0.00736,1.0,,
471,0.31325,0.92593,,
472,0.82969,0.75,,
473,0.0066,1.0,,
474,0.38766,0.83636,,
475,0.4341,0.88372,,
476,0.34152,0.91837,,
477,0.66788,0.90909,,
478,0.53565,0.90698,,
479,0.11853,0.96386,,
480,0.29041,0.87755,,
481,0.52858,0.86207,,
482,0.04045,1.0,,
483,0.19544,0.93617,,
484,0.30427,0.8,,
485,0.45746,0.89706,,
486,0.32344,0.90566,,
487,0.40007,0.83333,,
488,0.00461,1.0,,
489,0.39376,0.93333,,
490,0.0857,1.0,,
491,0.22013,0.93939,,
492,0.34425,0.88043,,
493,0.46611,0.84375,,
